,,,,,,,,,,Meta's Data,,,,,,,,,,,QS Data (FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QS Data (Non-FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,
India || Meta || Android || Testing - CPS || Male Drama || Hindi || Empire of Hidden King | Author - Nitesh || 434778 || GenAI || NA || 5 May 2026 || Short ||  || UGC ||  ||  ||  || EHK-Final PGC-Prakash-LP-2--Hasim-V3---Non Content VO-FM-Ex-Purchase-7-DAY-CLICK-Gen AI,Super Rich Gharjamai (FS),EHK-Final PGC-Prakash-LP-2,,Gen AI,120243066616000434,f8fbcb9a13d17d5888164fffc1bbb7cd5c6608b2,5-May-2026,12-May-2026,inactive,4197,$0.16,14,15.42%,7.33%,7.08%,8.61%,9.12%,45.855986,40.29%,0.83,3515,16,75.19%,32.97%,22.67%,12.29%,16.35%,4.86%,10.21%,9.90%,8.02%,0.46%,12.38%,1.65%,1.19%,5.66%,0.1593419602,10.44%,0.51%,0.06%,12.72%,2.28%,1.71%,0.88%,5.89%,0.1896399138,10.55%,0.97%,0.37%,3897.3107,75.13%,27.30%,16.88%,10.55%,4.98%,12.53%,1.62%,0.28%,13.22%,1.82%,1.36%,5.78%,0.1883032515,0.64%,0.10%,13.61%,2.57%,2.03%,1.10%,6.11%,0.2265274187,1.21%,0.44%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Lord of Dimension || 670588 || Sketch || NA || 5 May 2026 || Short ||  || UGC ||  ||  ||  || TDG-Final PGC-Hasim-LP-2-V1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Lord of Dimension,TDG-Final PGC-Hasim-LP-2,,Sketch,120243071794500434,684bf86c1cc5ac02813d77684969e9f57d017c59,5-May-2026,12-May-2026,inactive,64,$2.62,225,18.75%,8.99%,6.66%,7.08%,6.76%,114.55674,4.82%,1.06,36,400,47.22%,13.89%,11.11%,11.11%,23.53%,2.78%,0.20%,8.33%,8.33%,0.00%,11.11%,0.00%,0.00%,5.56%,0.01100037664,8.33%,0.00%,0.00%,11.11%,5.56%,2.78%,0.00%,5.56%,0.01100037664,8.33%,0.00%,0.00%,40.25,52.17%,14.91%,14.91%,14.91%,2.48%,0.20%,9.94%,0.00%,14.91%,4.97%,2.48%,4.97%,0.01100037664,0.00%,0.00%,14.91%,9.94%,7.45%,0.00%,4.97%,0.01100037664,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 7 May 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Chaitanya-LP-3------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Chaitanya-LP-3,,Sketch,120243180491530434,9e8043f6d71ede076b7ac420a611f3f56e40f224,7-May-2026,12-May-2026,inactive,12,$4.53,390,16.67%,6.57%,4.38%,3.96%,3.93%,78.022361,2.42%,0.82,6,0,63.16%,31.58%,31.58%,31.58%,50.00%,0.00%,,15.79%,31.58%,0.00%,31.58%,0.00%,0.00%,0.00%,,15.79%,0.00%,0.00%,31.58%,0.00%,0.00%,0.00%,0.00%,,15.79%,0.00%,0.00%,7.3334,68.18%,27.27%,27.27%,27.27%,0.00%,,13.64%,0.00%,27.27%,0.00%,0.00%,0.00%,,0.00%,0.00%,27.27%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || Sketch || NA || 7 May 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Akshay-LP-5------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Purple Thunder Sovereign,PTS-Final PGC-Akshay-LP-5,,Sketch,120243181551210434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,7-May-2026,12-May-2026,inactive,8,$4.67,402,12.50%,5.35%,4.34%,4.39%,4.62%,68.977285,2.20%,0.78,7,0,28.57%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,7,28.57%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 8 May 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Pranjali-LP-4------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Pranjali-LP-4,,Sketch,120243248977400434,9e8043f6d71ede076b7ac420a611f3f56e40f224,8-May-2026,13-May-2026,inactive,18,$3.48,299,27.78%,5.41%,3.46%,2.93%,3.32%,60.807684,3.73%,0.55,5,0,40.00%,40.00%,20.00%,20.00%,50.00%,0.00%,,0.00%,20.00%,20.00%,20.00%,20.00%,20.00%,0.00%,,0.00%,0.00%,0.00%,20.00%,20.00%,20.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,6,50.00%,33.33%,33.33%,33.33%,0.00%,,33.33%,33.33%,33.33%,33.33%,33.33%,16.67%,,16.67%,16.67%,33.33%,33.33%,33.33%,16.67%,16.67%,,16.67%,16.67%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 8 May 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Shailendra-LP-4------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Shailendra-LP-4,,Sketch,120243249320810434,abef90c631978edd56192a52e96c3ff23955322c,8-May-2026,13-May-2026,inactive,3,$10.21,878,33.33%,6.66%,5.37%,4.89%,5.11%,75.010965,2.26%,0.38,2,0,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,2,100.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 8 May 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Shailendra-LP-5------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Shailendra-LP-5,,Sketch,120243249887270434,abef90c631978edd56192a52e96c3ff23955322c,8-May-2026,13-May-2026,inactive,11,$5.68,489,9.09%,9.76%,8.14%,7.88%,9.74%,82.22071,4.10%,0.41,4,1344,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,4,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || Sketch || NA || 8 May 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Akshay-LP-1-V1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Purple Thunder Sovereign,PTS-Final PGC-Akshay-LP-1,,Sketch,120243263239210434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,8-May-2026,13-May-2026,inactive,49,$2.01,173,2.04%,4.16%,3.15%,3.05%,3.28%,48.681918,2.64%,1.06,15,0,54.05%,13.51%,6.76%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,16.8,53.57%,5.95%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 8 May 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Pranjali-LP-5------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Pranjali-LP-5,,Sketch,120243266874970434,9e8043f6d71ede076b7ac420a611f3f56e40f224,8-May-2026,13-May-2026,inactive,17,$3.50,301,11.76%,4.99%,2.54%,2.43%,2.82%,50.876645,2.90%,0.58,3,1535,30.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,6.3333,31.58%,15.79%,15.79%,15.79%,0.00%,0.00%,15.79%,15.79%,15.79%,15.79%,15.79%,0.00%,0,15.79%,0.00%,15.79%,15.79%,15.79%,15.79%,0.00%,0,15.79%,0.00%
India || Meta || Android || Testing - CPS || Male Drama || Hindi || My Mysterious Princess || 242697 || Sketch || NA || 9 May 2026 || Short ||  || UGC ||  ||  ||  || MMPS-Final PGC-Prakash-LP-5------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,My Mysterious Princess,MMPS-Final PGC-Prakash-LP-5,,Sketch,120243286300880434,ca6c466ebfcd2658a9f1641045f468c15417a1e7,9-May-2026,14-May-2026,inactive,17,$2.77,238,23.53%,8.44%,7.11%,6.80%,6.65%,104.638941,8.90%,0.49,11,379,56.25%,46.88%,37.50%,18.75%,33.33%,0.00%,0.00%,9.38%,18.75%,0.00%,18.75%,9.38%,9.38%,0.00%,0,9.38%,0.00%,0.00%,18.75%,9.38%,9.38%,0.00%,0.00%,0,9.38%,0.00%,0.00%,13.6666,65.85%,51.22%,29.27%,14.63%,0.00%,0.00%,0.00%,0.00%,14.63%,7.32%,7.32%,0.00%,0,0.00%,0.00%,14.63%,7.32%,7.32%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Lord of Dimension || 670588 || Sketch || NA || 9 May 2026 || Short ||  || UGC ||  ||  ||  || TDG-Final PGC-Shailendra-LP-1-V5-Hasim-V3---Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Lord of Dimension,TDG-Final PGC-Shailendra-LP-1,,Sketch,120243291473730434,684bf86c1cc5ac02813d77684969e9f57d017c59,9-May-2026,14-May-2026,inactive,11,$4.28,368,9.09%,7.89%,5.78%,5.19%,4.88%,75.4394,4.80%,0.43,7,579,57.14%,28.57%,28.57%,14.29%,25.00%,0.00%,0.00%,0.00%,14.29%,0.00%,14.29%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,14.29%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,7,57.14%,28.57%,14.29%,14.29%,0.00%,0.00%,0.00%,0.00%,14.29%,0.00%,0.00%,0.00%,0,0.00%,0.00%,14.29%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Lord of Dimension || 670588 || Sketch || NA || 8 May 2026 || Short ||  || UGC ||  ||  ||  || RE-RUN-TDG-Final PGC-Hasim-LP-2------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Lord of Dimension,RE-RUN-TDG-Final PGC-Hasim-LP-2,,Sketch,120243266199020434,684bf86c1cc5ac02813d77684969e9f57d017c59,8-May-2026,15-May-2026,inactive,67,$2.64,227,32.84%,8.08%,6.13%,6.56%,6.46%,93.503049,7.04%,0.59,36,417,60.41%,38.44%,32.95%,24.71%,40.91%,0.00%,0.00%,0.00%,21.97%,5.49%,27.46%,10.98%,5.49%,2.75%,0.001892403625,2.75%,2.75%,0.00%,27.46%,10.98%,8.24%,5.49%,2.75%,0.001892403625,2.75%,5.49%,2.75%,43.6507,59.56%,32.07%,25.20%,18.33%,0.00%,0.00%,6.87%,4.58%,22.91%,9.16%,4.58%,4.58%,0.003809148853,2.29%,0.00%,25.20%,11.45%,9.16%,4.58%,4.58%,0.003809148853,4.58%,2.29%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Lord of Dimension || 670588 || Sketch || NA || 9 May 2026 || Short ||  || UGC ||  ||  ||  || TDG-Final PGC-Shailendra-LP-1-V5-Hasim-V2---Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Lord of Dimension,TDG-Final PGC-Shailendra-LP-1,,Sketch,120243271084860434,684bf86c1cc5ac02813d77684969e9f57d017c59,9-May-2026,14-May-2026,inactive,28,$2.74,236,25.00%,8.17%,5.93%,5.49%,5.09%,73.320091,7.37%,0.42,12,536,72.97%,16.22%,8.11%,8.11%,11.11%,0.00%,0.00%,0.00%,8.11%,8.11%,16.22%,16.22%,0.00%,0.00%,0,0.00%,0.00%,0.00%,16.22%,16.22%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,18.8333,74.34%,21.24%,21.24%,15.93%,0.00%,0.00%,15.93%,15.93%,21.24%,21.24%,10.62%,5.31%,0.03574427778,10.62%,0.00%,21.24%,21.24%,10.62%,10.62%,5.31%,0.04755810099,10.62%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || Sketch || NA || 9 May 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Akshay-LP-1--Hasim-V1---Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Purple Thunder Sovereign,PTS-Final PGC-Akshay-LP-1,,Sketch,120243287136760434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,9-May-2026,14-May-2026,inactive,50,$1.77,152,6.00%,4.90%,2.82%,2.58%,2.37%,65.166635,3.34%,1.29,8,0,37.11%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,12.5,24.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
India || Meta || Android || Testing - CPS || Drama || Hindi || Billionaire Hidden Wife | बिलियनेयर हिडन वाइफ़ || sketch || NA || 18 May 2026 || Long || 23:02 || Show Validation Testing || || || ||  BHW-Final PGC-Prakash-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK-Gen-AI,Billionaire Hidden Wife,BHW-Final PGC-Prakash-LP-1,,Gen AI,120243287633800434,99ef89ab3b48fa9fe5277ea15e46801ace8fd573,9-May-2026,14-May-2026,inactive,426,$0.40,34,15.49%,13.45%,12.14%,11.65%,10.98%,70.019335,23.27%,0.88,337,43,63.82%,27.60%,16.62%,7.72%,12.09%,3.56%,3.12%,5.05%,5.64%,1.19%,11.58%,3.56%,2.67%,3.86%,0.03445309041,5.34%,0.89%,0.00%,12.47%,5.34%,4.16%,1.48%,3.86%,0.04312916056,5.64%,2.37%,0.59%,391.0601,65.21%,23.53%,14.32%,7.16%,3.58%,3.52%,3.32%,0.77%,13.55%,4.86%,3.58%,4.09%,0.05386189068,1.28%,0.00%,14.58%,6.65%,5.63%,2.05%,4.09%,0.06253796083,2.81%,0.77%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Lord of Dimension || 670588 || Sketch || NA || 9 May 2026 || Short ||  || UGC ||  ||  ||  || TDG-Final PGC-Shailendra-LP-1-V5-Hasim-V1---Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Lord of Dimension,TDG-Final PGC-Shailendra-LP-1,,Sketch,120243289850930434,684bf86c1cc5ac02813d77684969e9f57d017c59,9-May-2026,14-May-2026,inactive,32,$2.76,237,25.00%,9.64%,5.40%,5.55%,5.48%,82.751028,8.21%,0.43,13,570,90.23%,30.08%,22.56%,15.04%,16.67%,0.00%,0.00%,0.00%,7.52%,0.00%,15.04%,7.52%,7.52%,0.00%,0,0.00%,0.00%,0.00%,15.04%,7.52%,7.52%,0.00%,0.00%,0,0.00%,0.00%,0.00%,22.85,78.77%,26.26%,17.51%,13.13%,0.00%,0.00%,4.38%,4.38%,17.51%,8.75%,8.75%,0.00%,0,0.00%,0.00%,17.51%,13.13%,8.75%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 12 May 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Pranjali-LP-6------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Pranjali-LP-6,,Sketch,120243439551370434,9e8043f6d71ede076b7ac420a611f3f56e40f224,12-May-2026,17-May-2026,inactive,19,$3.18,273,36.84%,6.55%,4.77%,5.30%,5.81%,73.796731,3.92%,0.69,8,649,37.50%,25.00%,25.00%,12.50%,33.33%,0.00%,0.00%,12.50%,12.50%,0.00%,37.50%,12.50%,12.50%,0.00%,0,12.50%,0.00%,0.00%,37.50%,12.50%,12.50%,12.50%,12.50%,0.005563801243,25.00%,12.50%,0.00%,10,50.00%,30.00%,10.00%,10.00%,0.00%,0.00%,0.00%,0.00%,30.00%,10.00%,10.00%,0.00%,0,0.00%,0.00%,30.00%,10.00%,10.00%,10.00%,10.00%,0.005563801243,10.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 12 May 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Hasim-LP-1-V1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Hasim-LP-1,Selected,Sketch,120243442050400434,9e8043f6d71ede076b7ac420a611f3f56e40f224,12-May-2026,20-May-2026,inactive,78,$2.00,172,44.87%,9.48%,7.23%,6.34%,7.04%,65.20009,7.10%,0.53,34,391,81.67%,52.50%,37.92%,32.08%,39.29%,0.00%,0.00%,0.00%,29.17%,14.58%,37.92%,11.67%,5.83%,2.92%,0.002159709284,2.92%,5.83%,0.00%,37.92%,14.58%,11.67%,5.83%,5.83%,0.00734386916,5.83%,5.83%,2.92%,41.5357,84.26%,48.15%,38.52%,36.11%,0.00%,0.00%,16.85%,7.22%,40.93%,14.45%,9.63%,2.41%,0.002159709284,7.22%,0.00%,40.93%,16.85%,14.45%,7.22%,4.82%,0.00734386916,7.22%,2.41%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 12 May 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Shailendra-LP-6------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Shailendra-LP-6,,Sketch,120243461964400434,abef90c631978edd56192a52e96c3ff23955322c,12-May-2026,17-May-2026,inactive,18,$3.34,287,5.56%,10.81%,8.89%,8.39%,8.22%,75.475096,2.98%,0.88,7,739,42.86%,14.29%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,9,44.44%,11.11%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || Sketch || NA || 14 May 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Akshay-LP-3-V1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Purple Thunder Sovereign,PTS-Final PGC-Akshay-LP-3,,Sketch,120243557032630434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,14-May-2026,19-May-2026,inactive,44,$2.04,176,20.45%,5.12%,4.04%,4.01%,4.17%,80.510864,3.72%,1.23,13,0,53.85%,0.00%,0.00%,0.00%,0.00%,0.00%,,7.69%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,7.69%,0.00%,0.00%,7.69%,0.00%,0.00%,0.00%,0.00%,,7.69%,0.00%,0.00%,14.5,48.28%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,6.90%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 18 May 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Chaitanya-LP-4------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Chaitanya-LP-4,,Sketch,120243798207920434,9e8043f6d71ede076b7ac420a611f3f56e40f224,18-May-2026,23-May-2026,inactive,7,$5.30,456,28.57%,2.68%,1.61%,1.39%,1.33%,25.563633,3.08%,0.18,2,0,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,2,50.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || Sketch || NA || 18 May 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Akshay-LP-1-V2-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Purple Thunder Sovereign,PTS-Final PGC-Akshay-LP-1,,Sketch,120243798785600434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,18-May-2026,23-May-2026,inactive,3,$14.81,1274,33.33%,2.43%,2.05%,1.99%,1.88%,26.294201,1.27%,0.16,3,1274,0.00%,,,,,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Billionaire Royal System || 614376 || Sketch || NA || 18 May 2026 ||  ||  || UGC ||  ||  ||  || BRS-Final PGC-Prakash-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Billionaire Royal System,BRS-Final PGC-Prakash-LP-1,,Sketch,120243799297350434,0326f594b1a7a24070eaf848204d97a7f7b09885,18-May-2026,23-May-2026,inactive,45,$1.93,166,17.78%,4.86%,3.01%,2.54%,3.01%,44.920283,6.34%,0.43,21,356,47.67%,14.30%,9.53%,4.77%,10.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.77%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,4.77%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,21.9761,50.05%,13.65%,9.10%,0.00%,0.00%,0.00%,0.00%,0.00%,4.55%,0.00%,0.00%,0.00%,0,0.00%,0.00%,4.55%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Mahagatha | महागाथा | Author - S. Mauryavanshi || 228406 || Sketch || NA || 18 May 2026 ||  ||  || UGC ||  ||  ||  || MGHT-Final PGC-Akshay-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,MHG OG PGC,MGHT-Final PGC-Akshay-LP-1,,Sketch,120243799477360434,641b6f77fd211e92df35a3bcbab67e6879e19a66,18-May-2026,23-May-2026,inactive,46,$1.68,145,13.04%,3.13%,2.21%,2.75%,2.97%,57.941028,4.59%,0.87,19,351,31.58%,10.00%,10.00%,10.00%,31.67%,0.00%,0.00%,0.00%,5.00%,0.00%,10.00%,5.00%,5.00%,0.00%,0,0.00%,0.00%,0.00%,10.00%,5.00%,5.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,24.3334,41.10%,12.33%,12.33%,8.22%,0.00%,0.00%,0.00%,0.00%,12.33%,8.22%,4.11%,0.00%,0,0.00%,0.00%,12.33%,8.22%,4.11%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 18 May 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Pranjali-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Pranjali-LP-1,,Sketch,120243799637880434,abef90c631978edd56192a52e96c3ff23955322c,18-May-2026,23-May-2026,inactive,4,$8.49,730,0.00%,3.91%,3.37%,3.12%,3.61%,28.361686,3.20%,0.12,3,0,0.00%,0.00%,0.00%,0.00%,,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,4,25.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 18 May 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Chaitanya-LP-7------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Chaitanya-LP-7,,Sketch,120243804182740434,9e8043f6d71ede076b7ac420a611f3f56e40f224,18-May-2026,23-May-2026,inactive,4,$10.53,906,0.00%,3.71%,2.54%,2.57%,2.37%,27.367173,2.17%,0.14,1,3624,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
